province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
California,US,2023-01-09,37.18922369,-120.7209035,POINT(-120.7209035 37.18922369),87364,883,,,06047,Merced,"Merced, California, US"
California,US,2023-01-09,41.58965602,-120.7244817,POINT(-120.7244817 41.58965602),1303,11,,,06049,Modoc,"Modoc, California, US"
California,US,2023-01-09,37.93899289,-118.8872409,POINT(-118.8872409 37.93899289),3576,8,,,06051,Mono,"Mono, California, US"
California,US,2023-01-09,36.21862405,-121.2413397,POINT(-121.2413397 36.21862405),118997,778,,,06053,Monterey,"Monterey, California, US"
California,US,2023-01-09,38.50735751,-122.332839,POINT(-122.332839 38.50735751),35172,164,,,06055,Napa,"Napa, California, US"
California,US,2023-01-09,39.30394768,-120.7627281,POINT(-120.7627281 39.30394768),22052,132,,,06057,Nevada,"Nevada, California, US"
California,US,2023-01-09,33.70147516,-117.7645998,POINT(-117.7645998 33.70147516),768603,7706,,,06059,Orange,"Orange, California, US"
California,US,2023-01-09,,,,0,0,,,80006,Out of CA,"Out of CA, California, US"
California,US,2023-01-09,39.06167234,-120.7240569,POINT(-120.7240569 39.06167234),89503,672,,,06061,Placer,"Placer, California, US"
California,US,2023-01-09,40.00355989,-120.8395236,POINT(-120.8395236 40.00355989),4251,13,,,06063,Plumas,"Plumas, California, US"
California,US,2023-01-09,33.74314981,-115.9933578,POINT(-115.9933578 33.74314981),762719,6748,,,06065,Riverside,"Riverside, California, US"
California,US,2023-01-09,38.45106826,-121.3425374,POINT(-121.3425374 38.45106826),400374,3607,,,06067,Sacramento,"Sacramento, California, US"
California,US,2023-01-09,36.60308176,-121.069975,POINT(-121.069975 36.60308176),18379,115,,,06069,San Benito,"San Benito, California, US"
California,US,2023-01-09,34.84060306,-116.1774685,POINT(-116.1774685 34.84060306),733090,8143,,,06071,San Bernardino,"San Bernardino, California, US"
California,US,2023-01-09,33.03484597,-116.7365326,POINT(-116.7365326 33.03484597),1044732,5662,,,06073,San Diego,"San Diego, California, US"
California,US,2023-01-09,37.75215114,-122.4385672,POINT(-122.4385672 37.75215114),203871,1114,,,06075,San Francisco,"San Francisco, California, US"
California,US,2023-01-09,37.93433732,-121.2730061,POINT(-121.2730061 37.93433732),222508,2369,,,06077,San Joaquin,"San Joaquin, California, US"
California,US,2023-01-09,35.38822029,-120.4039028,POINT(-120.4039028 35.38822029),72941,539,,,06079,San Luis Obispo,"San Luis Obispo, California, US"
California,US,2023-01-09,37.4228808,-122.3275546,POINT(-122.3275546 37.4228808),189698,879,,,06081,San Mateo,"San Mateo, California, US"
California,US,2023-01-09,34.65329488,-120.0188492,POINT(-120.0188492 34.65329488),117400,748,,,06083,Santa Barbara,"Santa Barbara, California, US"
California,US,2023-01-09,37.23104908,-121.6970462,POINT(-121.6970462 37.23104908),484837,2601,,,06085,Santa Clara,"Santa Clara, California, US"
California,US,2023-01-09,37.05580291,-122.0066524,POINT(-122.0066524 37.05580291),70648,276,,,06087,Santa Cruz,"Santa Cruz, California, US"
California,US,2023-01-09,40.76391419,-122.0396884,POINT(-122.0396884 40.76391419),44250,690,,,06089,Shasta,"Shasta, California, US"
California,US,2023-01-09,39.57713498,-120.5200701,POINT(-120.5200701 39.57713498),372,5,,,06091,Sierra,"Sierra, California, US"
California,US,2023-01-09,41.59198861,-122.5407434,POINT(-122.5407434 41.59198861),8782,95,,,06093,Siskiyou,"Siskiyou, California, US"
California,US,2023-01-09,38.26827353,-121.9357113,POINT(-121.9357113 38.26827353),119529,478,,,06095,Solano,"Solano, California, US"
California,US,2023-01-09,38.52746429,-122.8862506,POINT(-122.8862506 38.52746429),117174,537,,,06097,Sonoma,"Sonoma, California, US"
California,US,2023-01-09,37.55862499,-120.9970722,POINT(-120.9970722 37.55862499),165295,1801,,,06099,Stanislaus,"Stanislaus, California, US"
California,US,2023-01-09,39.03417539,-121.6945899,POINT(-121.6945899 39.03417539),27818,235,,,06101,Sutter,"Sutter, California, US"
California,US,2023-01-09,40.12570935,-122.2370171,POINT(-122.2370171 40.12570935),17616,221,,,06103,Tehama,"Tehama, California, US"
California,US,2023-01-09,40.6491767,-123.114713,POINT(-123.114713 40.6491767),1924,24,,,06105,Trinity,"Trinity, California, US"
California,US,2023-01-09,36.22026558,-118.8020203,POINT(-118.8020203 36.22026558),164631,1546,,,06107,Tulare,"Tulare, California, US"
California,US,2023-01-09,38.02644018,-119.9525093,POINT(-119.9525093 38.02644018),17438,211,,,06109,Tuolumne,"Tuolumne, California, US"
California,US,2023-01-09,,,,4557,0,,,90006,Unassigned,"Unassigned, California, US"
California,US,2023-01-09,34.44465746,-119.0910613,POINT(-119.0910613 34.44465746),234581,1620,,,06111,Ventura,"Ventura, California, US"
California,US,2023-01-09,38.68278902,-121.9018288,POINT(-121.9018288 38.68278902),53934,428,,,06113,Yolo,"Yolo, California, US"
California,US,2023-01-09,39.26255932,-121.3535644,POINT(-121.3535644 39.26255932),21546,132,,,06115,Yuba,"Yuba, California, US"
Colorado,US,2023-01-09,39.87432092,-104.3362578,POINT(-104.3362578 39.87432092),164045,1452,,,08001,Adams,"Adams, Colorado, US"
Colorado,US,2023-01-09,37.57250606,-105.7885451,POINT(-105.7885451 37.57250606),5792,68,,,08003,Alamosa,"Alamosa, Colorado, US"
Colorado,US,2023-01-09,39.64977461,-104.3353617,POINT(-104.3353617 39.64977461),194544,1342,,,08005,Arapahoe,"Arapahoe, Colorado, US"
Colorado,US,2023-01-09,37.19474156,-107.0476867,POINT(-107.0476867 37.19474156),3495,22,,,08007,Archuleta,"Archuleta, Colorado, US"
Colorado,US,2023-01-09,37.31940883,-102.5603223,POINT(-102.5603223 37.31940883),1014,16,,,08009,Baca,"Baca, Colorado, US"
Colorado,US,2023-01-09,37.95474293,-103.0720195,POINT(-103.0720195 37.95474293),2931,50,,,08011,Bent,"Bent, Colorado, US"
Colorado,US,2023-01-09,40.09313619,-105.3546767,POINT(-105.3546767 40.09313619),89864,435,,,08013,Boulder,"Boulder, Colorado, US"
Colorado,US,2023-01-09,39.95998787,-105.0566324,POINT(-105.0566324 39.95998787),18114,129,,,08014,Broomfield,"Broomfield, Colorado, US"
Colorado,US,2023-01-09,38.74745778,-106.1926573,POINT(-106.1926573 38.74745778),5592,56,,,08015,Chaffee,"Chaffee, Colorado, US"
Colorado,US,2023-01-09,38.82777431,-102.6032558,POINT(-102.6032558 38.82777431),388,12,,,08017,Cheyenne,"Cheyenne, Colorado, US"
